"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"5289",189,1,-0.1,0.64,1,1,0.54,85.52,"[0, 1]",2,18,40,1.98346679080714,12,"[ 0.48, 0.70)"," 0.57",1,0.86686778454532,1.11659900626182,1,112.48,0.74,2,2.93666666666667,0.684846218108186,0.883333333333333,0.54,0,0,-0.1,0.64,5,"[-0.16, 0.24)"," 0.03",7,"[ 0.58, 0.80)"," 0.68",0,-0.1,0.64,1,1,0,0.86686778454532,1.11659900626182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290",190,1,0.26,-0.56,1,3,0.22,85.74,"[0, 1, 0]",1,18,40,2.31678521747017,10,"[ 0.22, 0.34)"," 0.27",1,1.21668129842146,1.10010391904871,0,112.48,0.82,3,2.93666666666667,0.840180542608003,0.883333333333333,0.22,1,1,0.78,-0.56,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",0,0.78,-0.56,3,1,2,0.733369378154748,1.10010391904871,0.483311920266715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291",191,0,-0.1,0.2,1,1,0.1,85.64,"[0, 1, 0]",2,18,40,3.63343517522662,9,"[ 0.10, 0.22)"," 0.16",0,2.86695099309873,0.766484182127897,0,112.48,0.3,3,2.93666666666667,1.29017853005305,0.883333333333333,0.1,0,1,-0.1,0.2,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",0,-0.1,0.2,1,1,0,0.300189693505672,0.766484182127897,2.56676129959305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292",192,1,-0.36,0.56,1,1,0.2,85.84,"[0, 1]",2,18,40,1.96654099853913,9,"[ 0.10, 0.22)"," 0.16",1,0.466765881563333,1.4997751169758,1,112.48,0.92,2,2.93666666666667,0.676276161154033,0.883333333333333,0.2,0,1,-0.36,0.56,4,"[-0.52,-0.16)","-0.37",6,"[ 0.24, 0.58)"," 0.42",0,-0.36,0.56,1,1,0,0.466765881563333,1.4997751169758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293",193,1,0.76,0.72,3,3,4.44,90.28,"[0, 1]",2,18,40,2.06679850517685,15,"[ 1.68, 5.40]"," 2.36",1,1.11668404759985,0.950114457577001,1,112.48,0.04,2,2.93666666666667,0.726000794175767,0.883333333333333,4.44,2,0,2.28,2.16,9,"[ 1.04, 3.00]"," 1.63",9,"[ 1.12, 3.00]"," 1.69",0,2.28,2.16,3,3,0,1.11668404759985,0.950114457577001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294",194,1,-0.76,0.86,2,3,-0.56,90.28,"[0, 1, 0]",1,18,40,2.8333028479683,4,"[-0.60,-0.42)","-0.52",0,1.78368965776099,1.04961319020731,0,112.48,1.62,3,2.93666666666667,1.04144311522968,0.883333333333333,0.56,2,0,-2.28,1.72,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-2.28,1.72,3,2,1,0.267068658049538,1.04961319020731,1.51662099971145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295",195,1,-0.28,0.62,1,1,0.34,90.62,"[0, 1]",2,18,40,1.55015477889901,11,"[ 0.34, 0.48)"," 0.39",1,0.500035739354644,1.05011903954437,1,112.48,0.9,2,2.93666666666667,0.438354783299944,0.883333333333333,0.34,0,1,-0.28,0.62,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.28,0.62,1,1,0,0.500035739354644,1.05011903954437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297",197,1,0.56,-0.56,1,1,0,90.62,"[0, 1, 0]",2,18,40,2.53345295326289,8,"[-0.06, 0.10)"," 0.01",0,1.66667644153131,0.866776511731587,0,112.48,1.12,3,2.93666666666667,0.92958317590267,0.883333333333333,0,0,1,0.56,-0.56,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.56,-0.56,1,1,0,0.450037297225208,0.866776511731587,1.2166391443061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298",198,1,0.48,0.94,1,3,2.38,93,"[1, 0]",2,18,40,1.56681298420153,15,"[ 1.68, 5.40]"," 2.36",1,0.88311397922007,0.683699004981463,0,112.48,0.46,2,2.93666666666667,0.449043609858131,0.883333333333333,2.38,1,0,1.44,0.94,9,"[ 1.04, 3.00]"," 1.63",8,"[ 0.80, 1.12)"," 0.92",1,0.94,1.44,1,3,2,0.683699004981463,0.88311397922007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299",199,1,0.44,0.06,1,1,0.5,93.5,"[0, 1, 0]",2,18,40,3.45006185657985,12,"[ 0.48, 0.70)"," 0.57",1,2.58328424517822,0.866777611401631,0,112.48,0.38,3,2.93666666666667,1.23839216032597,0.883333333333333,0.5,0,0,0.44,0.06,6,"[ 0.24, 0.56)"," 0.41",5,"[-0.18, 0.24)"," 0.02",0,0.44,0.06,1,1,0,1.84997901458337,0.866777611401631,0.733305230594851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300",200,1,-0.06,-0.96,1,3,-1.14,93.5,"[0, 1, 0]",2,18,40,2.4167839345173,2,"[-1.58,-1.02)","-1.29",0,1.73332539125113,0.68345854326617,0,112.48,0.9,3,2.93666666666667,0.88243770364904,0.883333333333333,1.14,1,0,-0.18,-0.96,4,"[-0.52,-0.16)","-0.37",2,"[-1.04,-0.76)","-0.89",0,-0.18,-0.96,3,1,2,0.95002904967987,0.68345854326617,0.783296341571258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301",201,1,0.76,-0.64,1,1,0.12,93.62,"[1, 0, 1]",2,18,40,3.43325299615026,9,"[ 0.10, 0.22)"," 0.16",1,1.09995876228277,2.33329423386749,1,112.48,1.4,3,2.93666666666667,1.23350820711418,0.883333333333333,0.12,0,1,0.76,-0.64,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",1,-0.64,0.76,1,1,0,1.40014002496173,1.09995876228277,0.933154208905762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302",202,1,0.02,0,1,1,0.02,93.64,"[1, 0, 1]",2,18,40,2.40011509905162,8,"[-0.06, 0.10)"," 0.01",1,1.10010721806611,1.3000078809855,1,112.48,0.02,3,2.93666666666667,0.875516694142129,0.883333333333333,0.02,0,1,0.02,0,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",1,0,0.02,1,1,0,0.333383673896606,1.10010721806611,0.966624207088898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303",203,1,0.74,-0.64,3,2,-0.44,93.64,"[1, 0, 1]",1,18,40,2.88343911571792,4,"[-0.60,-0.42)","-0.52",0,0.816480424913607,2.06695869080431,1,112.48,1.38,3,2.93666666666667,1.05898371913493,0.883333333333333,0.44,2,1,1.48,-1.92,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",1,-1.92,1.48,3,2,1,0.650194550391461,0.816480424913607,1.41676414041285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304",204,1,-0.04,-0.82,1,1,-0.86,93.64,"[1, 0, 1]",2,18,40,2.0501186729889,3,"[-1.02,-0.60)","-0.81",0,0.783280579598795,1.26683809339011,1,112.48,0.78,3,2.93666666666667,0.717897680737677,0.883333333333333,0.86,0,0,-0.04,-0.82,5,"[-0.16, 0.24)"," 0.03",2,"[-1.04,-0.76)","-0.89",1,-0.82,-0.04,1,1,0,0.616851747654437,0.783280579598795,0.64998634573567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305",205,1,-0.58,0.68,2,3,-0.38,93.64,"[1, 0, 1]",1,18,40,2.56677302943353,5,"[-0.42,-0.32)","-0.38",0,0.833303214523767,1.73346981490977,1,112.48,1.26,3,2.93666666666667,0.942649479371953,0.883333333333333,0.38,2,1,-1.74,1.36,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.36,-1.74,2,3,1,0.833367728646408,0.833303214523767,0.90010208626336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306",206,1,-0.64,-0.1,1,1,-0.74,93.64,"[1, 0, 1]",2,18,40,1.70012737872821,3,"[-1.02,-0.60)","-0.81",0,0.616645742342371,1.08348163638584,1,112.48,0.54,3,2.93666666666667,0.530703176918812,0.883333333333333,0.74,0,0,-0.64,-0.1,3,"[-0.76,-0.52)","-0.65",5,"[-0.18, 0.24)"," 0.02",1,-0.1,-0.64,1,1,0,0.666851289457554,0.616645742342371,0.416630346928287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307",207,1,0.78,-0.58,2,1,-0.38,93.64,"[1, 0, 1]",1,18,40,2.80011693183769,5,"[-0.42,-0.32)","-0.38",0,0.716787783370819,2.08332914846687,1,112.48,1.36,3,2.93666666666667,1.02966117767978,0.883333333333333,0.38,1,1,0.78,-1.16,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",1,-1.16,0.78,2,1,1,1.16668285628839,0.716787783370819,0.916646292178484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308",208,1,-0.78,0.58,2,1,0.38,94.02,"[1, 0, 1]",1,18,40,2.66663978578435,11,"[ 0.34, 0.48)"," 0.39",1,0.866786775339278,1.79985301044508,1,112.48,1.36,3,2.93666666666667,0.980819172630052,0.883333333333333,0.38,1,1,-0.78,1.16,2,"[-1.02,-0.76)","-0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.16,-0.78,2,1,1,1.01685724601703,0.866786775339278,0.782995764428051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309",209,1,-0.64,0.74,2,3,-0.44,94.02,"[1, 0]",1,18,40,3.81676670631714,4,"[-0.60,-0.42)","-0.52",0,1.29995289736326,2.51681380895388,0,112.48,1.38,2,2.93666666666667,1.33940365225076,0.883333333333333,0.44,2,1,-1.92,1.48,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.48,-1.92,2,3,1,2.51681380895388,1.29995289736326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310",210,1,1,-0.1,1,1,0.9,94.92,"[0, 1, 0]",2,18,40,3.2501377339795,13,"[ 0.70, 1.12)"," 0.88",1,2.55002318476545,0.700114549214049,0,112.48,1.1,3,2.93666666666667,1.17869737512965,0.883333333333333,0.9,0,0,1,-0.1,8,"[ 0.78, 1.04)"," 0.89",5,"[-0.18, 0.24)"," 0.02",0,1,-0.1,1,1,0,1.50005040165706,0.700114549214049,1.04997278310839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311",211,1,0.76,-0.34,3,1,-0.26,94.92,"[0, 1, 0]",2,18,40,2.61664244332496,6,"[-0.32,-0.22)","-0.28",0,1.74989855521198,0.866743888112978,0,112.48,1.1,3,2.93666666666667,0.961891985755318,0.883333333333333,0.26,1,1,0.76,-1.02,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",0,0.76,-1.02,1,3,2,1.05005489198447,0.866743888112978,0.699843663227512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312",212,1,0.44,0.46,1,1,0.9,95.82,"[0, 1, 0]",2,18,40,2.28345231178901,13,"[ 0.70, 1.12)"," 0.88",1,1.48330972092663,0.800142590862379,0,112.48,0.02,3,2.93666666666667,0.825688469601332,0.883333333333333,0.9,0,0,0.44,0.46,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",0,0.44,0.46,1,1,0,0.166870533728797,0.800142590862379,1.31643918719783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313",213,1,-0.58,0.46,1,1,-0.12,95.82,"[0, 1, 0]",2,18,40,2.03346083424913,7,"[-0.22,-0.06)","-0.15",0,1.25003143230424,0.783429401944886,0,112.48,1.04,3,2.93666666666667,0.709739185913679,0.883333333333333,0.12,0,1,-0.58,0.46,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.58,0.46,1,1,0,0.433407316853845,0.783429401944886,0.816624115450395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314",214,0,0.14,-0.88,1,3,-0.46,95.36,"[0, 1, 0]",2,18,40,2.6168139922338,4,"[-0.60,-0.42)","-0.52",1,1.88352525672963,0.733288735504175,0,112.48,1.02,3,2.93666666666667,0.961957544305776,0.883333333333333,0.46,1,1,0.42,-0.88,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",0,0.42,-0.88,3,1,2,0.666878414715029,0.733288735504175,1.2166468420146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315",215,1,-0.84,-0.72,2,3,-3.96,95.36,"[0, 1, 0]",2,18,40,2.20012756200595,1,"[-5.58,-1.58)","-2.32",0,1.35017933824929,0.849948223756655,0,112.48,0.12,3,2.93666666666667,0.788515341413312,0.883333333333333,3.96,2,0,-2.52,-1.44,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",0,-2.52,-1.44,3,2,1,0.517110720520577,0.849948223756655,0.833068617728713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316",216,1,-0.78,0.68,3,2,0.48,95.84,"[0, 1]",1,18,40,2.0168015292802,12,"[ 0.48, 0.70)"," 0.57",1,0.43370202908045,1.58309950019975,1,112.48,1.46,2,2.93666666666667,0.701512855161913,0.883333333333333,0.48,2,1,-1.56,2.04,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.56,2.04,2,3,1,0.43370202908045,1.58309950019975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317",217,1,0.28,0.68,2,2,1.92,97.76,"[0, 1]",2,18,40,1.76665646414767,15,"[ 1.68, 5.40]"," 2.36",1,0.783511510820972,0.9831449533267,1,112.48,0.4,2,2.93666666666667,0.56908875686254,0.883333333333333,1.92,2,0,0.56,1.36,7,"[ 0.56, 0.78)"," 0.66",9,"[ 1.12, 3.00]"," 1.69",0,0.56,1.36,2,2,0,0.783511510820972,0.9831449533267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318",218,1,0.72,-0.88,2,1,-1.04,97.76,"[1, 0]",2,18,40,1.83333473846869,2,"[-1.58,-1.02)","-1.29",0,1.39959642019676,0.433738318271935,0,112.48,1.6,2,2.93666666666667,0.606136570007491,0.883333333333333,1.04,1,0,0.72,-1.76,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",1,-1.76,0.72,2,1,1,0.433738318271935,1.39959642019676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319",219,1,0.78,-0.16,1,3,2.18,99.94,"[0, 1]",2,18,40,2.24999074442167,15,"[ 1.68, 5.40]"," 2.36",1,1.38334802617828,0.866642718243384,1,112.48,0.94,2,2.93666666666667,0.810926102617497,0.883333333333333,2.18,1,0,2.34,-0.16,9,"[ 1.04, 3.00]"," 1.63",5,"[-0.18, 0.24)"," 0.02",0,2.34,-0.16,3,1,2,1.38334802617828,0.866642718243384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320",220,1,-0.92,-0.86,1,1,-1.78,99.94,"[0, 1]",2,18,40,1.6334740303173,1,"[-5.58,-1.58)","-2.32",0,0.450188685470494,1.18328534484681,1,112.48,0.0600000000000001,2,2.93666666666667,0.490709053749141,0.883333333333333,1.78,0,0,-0.92,-0.86,2,"[-1.02,-0.76)","-0.89",2,"[-1.04,-0.76)","-0.89",0,-0.92,-0.86,1,1,0,0.450188685470494,1.18328534484681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321",221,1,0.48,0.88,2,2,2.72,102.66,"[0, 1]",2,18,40,1.58347668786155,15,"[ 1.68, 5.40]"," 2.36",1,0.617074614612648,0.966402073248901,1,112.48,0.4,2,2.93666666666667,0.459622864981999,0.883333333333333,2.72,2,0,0.96,1.76,8,"[ 0.78, 1.04)"," 0.89",9,"[ 1.12, 3.00]"," 1.69",0,0.96,1.76,2,2,0,0.617074614612648,0.966402073248901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322",222,0,-0.5,-0.2,3,1,-1.1,101.56,"[1, 0]",2,18,40,1.65013956676557,2,"[-1.58,-1.02)","-1.29",1,1.08343581670124,0.566703750064335,0,112.48,0.3,2,2.93666666666667,0.500859870253832,0.883333333333333,1.1,1,0,-0.5,-0.6,4,"[-0.52,-0.16)","-0.37",3,"[-0.76,-0.54)","-0.66",1,-0.6,-0.5,3,1,2,0.566703750064335,1.08343581670124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323",223,1,0.44,0.06,2,3,1.44,103,"[1, 0]",2,18,40,2.13345588572338,14,"[ 1.12, 1.68)"," 1.36",1,0.916764690249693,1.21669119547369,0,112.48,0.38,2,2.93666666666667,0.757743146480367,0.883333333333333,1.44,2,0,1.32,0.12,9,"[ 1.04, 3.00]"," 1.63",5,"[-0.18, 0.24)"," 0.02",1,0.12,1.32,2,3,1,1.21669119547369,0.916764690249693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324",224,1,-0.76,0.86,2,3,-0.56,103,"[1, 0, 1, 0, 1]",1,18,40,4.46692863308635,4,"[-0.60,-0.42)","-0.52",0,1.63314046300002,2.83378817008634,1,112.48,1.62,5,2.93666666666667,1.4967010657674,0.883333333333333,0.56,2,0,-2.28,1.72,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.72,-2.28,2,3,1,0.600205638751504,0.94981607977752,1.31675772565723,0.683324383222498,0.916824805677606,NA,NA,NA,NA,NA,NA,NA,NA
"5325",225,1,-0.4,0.6,1,2,-0.2,103,"[0, 1, 0]",1,18,40,2.61677770304232,7,"[-0.22,-0.06)","-0.15",0,1.81680152927947,0.799976173762843,0,112.48,1,3,2.93666666666667,0.961943676509587,0.883333333333333,0.2,1,1,-0.8,0.6,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",0,-0.8,0.6,2,1,1,0.416855413230223,0.799976173762843,1.39994611604925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326",226,1,0.3,-0.48,3,1,-1.14,103,"[0, 1, 0]",2,18,40,2.14999422671826,2,"[-1.58,-1.02)","-1.29",0,1.35005324247686,0.799940984241402,0,112.48,0.78,3,2.93666666666667,0.765465156888647,0.883333333333333,1.14,1,0,0.3,-1.44,6,"[ 0.24, 0.56)"," 0.41",1,"[-3.00,-1.04)","-1.65",0,0.3,-1.44,1,3,2,0.4502026146547,0.799940984241402,0.899850627822161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327",227,1,-0.74,-0.22,1,1,-0.96,103,"[0, 1, 0]",2,18,40,2.01681985715186,3,"[-1.02,-0.60)","-0.81",0,1.34996270277406,0.666857154377794,0,112.48,0.52,3,2.93666666666667,0.701521942713719,0.883333333333333,0.96,0,0,-0.74,-0.22,3,"[-0.76,-0.52)","-0.65",4,"[-0.54,-0.18)","-0.39",0,-0.74,-0.22,1,1,0,0.733528464104893,0.666857154377794,0.616434238669171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328",228,0,0.42,-0.74,1,1,-0.32,102.68,"[1, 0]",2,18,40,1.98346899015087,6,"[-0.32,-0.22)","-0.28",1,1.48327159893961,0.500197391211259,0,112.48,1.16,2,2.93666666666667,0.684847326945761,0.883333333333333,0.32,0,1,0.42,-0.74,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.74,0.42,1,1,0,0.500197391211259,1.48327159893961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329",229,1,-0.1,0.44,2,1,0.78,103.46,"[1, 0, 1]",2,18,40,1.75013975004549,13,"[ 0.70, 1.12)"," 0.88",1,0.766266446975351,0.983873303070141,1,112.48,0.54,3,2.93666666666667,0.559695641915861,0.883333333333333,0.78,1,0,-0.1,0.88,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",1,0.88,-0.1,2,1,1,0.467093217404909,0.766266446975351,0.516780085665232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330",230,1,-0.34,0.54,1,2,-0.14,103.46,"[0, 1, 0]",1,18,40,2.86701110852664,7,"[-0.22,-0.06)","-0.15",0,2.06703236886096,0.799978739665676,0,112.48,0.88,3,2.93666666666667,1.05327006151062,0.883333333333333,0.14,1,1,-0.68,0.54,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.68,0.54,2,1,1,0.483514993116842,0.799978739665676,1.58351737574412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331",231,1,-0.3,0.56,1,3,-0.34,103.46,"[1, 0, 1]",1,18,40,2.11664519250917,5,"[-0.42,-0.32)","-0.38",0,0.84998451294814,1.26666067956103,1,112.48,0.86,3,2.93666666666667,0.749832378913768,0.883333333333333,0.34,1,1,-0.9,0.56,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.56,-0.9,1,3,2,0.550161376937467,0.84998451294814,0.716499302623561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332",232,1,-0.24,0.34,2,3,-0.04,103.46,"[0, 1, 0]",1,18,40,3.38334875929286,8,"[-0.06, 0.10)"," 0.01",0,2.00019904071814,1.38314971857471,0,112.48,0.58,3,2.93666666666667,1.2188659762062,0.883333333333333,0.04,2,1,-0.72,0.68,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",0,-0.72,0.68,3,2,1,0.700174664645601,1.38314971857471,1.30002437607254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333",233,1,-0.54,-0.36,1,1,-0.9,103.46,"[1, 0, 1]",2,18,40,2.35011702348129,3,"[-1.02,-0.60)","-0.81",0,0.633311278790643,1.71680574469065,1,112.48,0.18,3,2.93666666666667,0.854465124142307,0.883333333333333,0.9,0,0,-0.54,-0.36,3,"[-0.76,-0.52)","-0.65",4,"[-0.54,-0.18)","-0.39",1,-0.36,-0.54,1,1,0,1.00002565902469,0.633311278790643,0.71678008566596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334",234,1,0.06,0.3,1,1,0.36,103.82,"[0, 1, 0]",2,18,40,2.71680354534692,11,"[ 0.34, 0.48)"," 0.39",1,1.88365391841216,0.833149626934755,0,112.48,0.24,3,2.93666666666667,0.999456022105668,0.883333333333333,0.36,0,1,0.06,0.3,5,"[-0.16, 0.24)"," 0.03",6,"[ 0.24, 0.58)"," 0.42",0,0.06,0.3,1,1,0,0.400200506952388,0.833149626934755,1.48345341145978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335",235,1,-0.58,-0.94,1,2,-2.1,103.82,"[0, 1, 0]",2,18,40,1.76663667004323,1,"[-5.58,-1.58)","-2.32",0,1.11689445159936,0.649742218443862,0,112.48,0.36,3,2.93666666666667,0.569077552525003,0.883333333333333,2.1,1,0,-1.16,-0.94,1,"[-3.00,-1.02)","-1.61",2,"[-1.04,-0.76)","-0.89",0,-1.16,-0.94,2,1,1,0.400372788968525,0.649742218443862,0.716521662630839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5336",236,1,-0.62,0.72,2,3,-0.42,103.82,"[1, 0, 1]",1,18,40,2.20014405709298,5,"[-0.42,-0.32)","-0.38",0,0.766488580815349,1.43365547627764,1,112.48,1.34,3,2.93666666666667,0.788522838717327,0.883333333333333,0.42,2,1,-1.86,1.44,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.44,-1.86,2,3,1,0.650198949078913,0.766488580815349,0.783456527198723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5337",237,1,0.86,-0.2,1,1,0.66,104.48,"[1, 0, 1]",2,18,40,2.25030341796446,12,"[ 0.48, 0.70)"," 0.57",1,0.966632637911971,1.28367078005249,1,112.48,1.06,3,2.93666666666667,0.811065059553206,0.883333333333333,0.66,0,0,0.86,-0.2,8,"[ 0.78, 1.04)"," 0.89",4,"[-0.54,-0.18)","-0.39",1,-0.2,0.86,1,1,0,0.450044994933705,0.966632637911971,0.833625785118784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5338",238,1,0.52,-0.28,3,1,-0.32,104.48,"[1, 0, 1]",1,18,40,2.43331384469639,6,"[-0.32,-0.22)","-0.28",0,0.68330935436461,1.75000449033178,1,112.48,0.8,3,2.93666666666667,0.889254050425281,0.883333333333333,0.32,1,1,0.52,-0.84,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",1,-0.84,0.52,3,1,2,0.266850556345162,0.68330935436461,1.48315393398661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339",239,1,0.68,-0.36,3,1,-0.4,104.48,"[0, 1, 0]",1,18,40,2.20014039152011,5,"[-0.42,-0.32)","-0.38",0,1.33351196902004,0.866628422500071,0,112.48,1.04,3,2.93666666666667,0.788521172655544,0.883333333333333,0.4,1,1,0.68,-1.08,7,"[ 0.56, 0.78)"," 0.66",1,"[-3.00,-1.04)","-1.65",0,0.68,-1.08,1,3,2,0.783514443282911,0.866628422500071,0.549997525737126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340",240,1,0.28,-0.48,1,2,0.08,104.56,"[1, 0]",1,18,40,1.9501434156191,8,"[-0.06, 0.10)"," 0.01",1,1.60010996724668,0.350033448372415,0,112.48,0.76,2,2.93666666666667,0.667902916342577,0.883333333333333,0.08,1,1,0.56,-0.48,7,"[ 0.56, 0.78)"," 0.66",4,"[-0.54,-0.18)","-0.39",1,-0.48,0.56,1,2,1,0.350033448372415,1.60010996724668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5341",241,0,0.3,-0.2,3,2,0,104.56,"[1, 0, 1, 0]",1,18,40,3.70008375838734,8,"[-0.06, 0.10)"," 0.01",1,2.01657902887746,1.68350472950988,0,112.48,0.5,4,2.93666666666667,1.30835545679594,0.883333333333333,0,2,1,0.6,-0.6,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",1,-0.6,0.6,3,2,1,0.416852114212816,1.13329423386676,1.26665261529706,0.883284795010695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5342",242,1,0.78,-0.6,1,1,0.18,104.74,"[1, 0, 1]",2,18,40,5.56670448317891,9,"[ 0.10, 0.22)"," 0.16",1,0.69991330915218,4.86679117402673,1,112.48,1.38,3,2.93666666666667,1.71680322411696,0.883333333333333,0.18,0,1,0.78,-0.6,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",1,-0.6,0.78,1,1,0,4.01679089910976,0.69991330915218,0.850000274916965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
