Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
21	451	Sim	sauerkraut.bmp	3	1.4905	2	2.3621	3	1.2614	3	3	3	3	3	3	3	FALSE	TRUE	45	FALSE	TRUE	2	3
21	452	Sim	CherryPie.bmp	2	1.0075	2	1.0152	3	1.0572	3	3	2	3	3	3	2	FALSE	FALSE	45	FALSE	TRUE	2	NA
21	453	Sim	oatmealcookies.bmp	3	1.706	2	1.3153	3	1.3709	3	3	3	3	3	3	3	FALSE	TRUE	45	FALSE	TRUE	3	1
21	454	Sim	cookiecandy.bmp	3	2.0425	2	3.4279	2	2.1466	2	2	1	2	2	2	1	TRUE	FALSE	45	FALSE	TRUE	3	1
21	455	Sim	wildberrynerds.bmp	3	1.4023	2	1.8115	3	1.2429	3	3	2	3	3	3	2	FALSE	TRUE	45	FALSE	TRUE	4	1
21	456	Sim	peaches.bmp	3	1.4844	3	0.8715	1	0.1875	2	1	2	2	2	2	2	FALSE	FALSE	45	FALSE	TRUE	2	1
21	457	Sim	raspberries.bmp	3	5.2232	4	2.3275	4	0.9413	3	4	4	3	3	3	4	TRUE	TRUE	45	FALSE	TRUE	4	4
21	458	Sim	kiwi.bmp	4	0.8744	4	3.1995	4	0.8644	4	4	4	4	4	4	4	TRUE	TRUE	45	FALSE	TRUE	4	3
21	459	Sim	sbcrackers.bmp	2	9.1838	3	1.0018	3	0.883	2	3	3	2	2	2	3	TRUE	FALSE	45	FALSE	TRUE	3	NA
21	460	Sim	hamspread.bmp	2	1.405	3	1.5336	1	1.4773	2	1	2	2	2	2	2	FALSE	TRUE	46	FALSE	TRUE	1	1
21	461	Diff	beet.bmp	2	1.6027	3	1.9003	2	1.2725	1	2	2	1	1	2	1	FALSE	TRUE	46	FALSE	TRUE	1	1
21	462	Diff	Toberlorone.bmp	4	2.3981	2	1.1513	3	1.8329	3	2	3	3	3	2	3	FALSE	TRUE	46	FALSE	TRUE	4	1
21	463	Diff	AppleJacks.bmp	3	1.2036	2	0.9296	3	1.3023	1	2	3	1	1	2	1	FALSE	TRUE	46	FALSE	TRUE	3	1
21	464	Diff	snickers.bmp	4	1.1545	2	2.5425	3	1.6122	3	3	3	3	3	3	3	FALSE	TRUE	46	FALSE	TRUE	3	1
21	465	Diff	Cheese_PeanutButterCrackers.bmp	2	3.4582	2	1.1744	2	1.1116	2	2	2	2	2	2	2	TRUE	TRUE	46	FALSE	TRUE	3	1
21	466	Diff	odwallaorange.bmp	3	1.2448	4	1.1818	4	0.9423	3	4	4	3	3	4	3	TRUE	TRUE	46	FALSE	TRUE	4	1
21	467	Diff	milano.bmp	3	0.5801	2	1.101	3	2.2974	4	3	3	4	4	3	4	FALSE	TRUE	46	FALSE	TRUE	4	1
21	468	Diff	tofu.bmp	3	1.555	3	1.3457	4	1.2877	4	1	4	4	4	1	4	TRUE	TRUE	46	FALSE	TRUE	1	3
21	469	Diff	mnmcookie.bmp	3	1.0326	1	1.16	2	2.1821	3	3	2	3	3	3	3	TRUE	FALSE	46	FALSE	TRUE	3	1
21	470	Diff	raisins.bmp	3	1.1317	3	1.5923	2	1.3096	3	3	2	3	3	3	3	FALSE	FALSE	47	FALSE	TRUE	3	1
21	471	Diff	slimfastC.bmp	2	1.2983	1	2.9357	2	1.8032	3	2	2	3	3	2	3	TRUE	TRUE	47	FALSE	FALSE	1	NA
21	472	Diff	icecreamsandwich.bmp	4	0.8162	2	3.9517	3	1.662	3	3	3	3	3	3	3	FALSE	TRUE	47	FALSE	FALSE	4	1
21	473	Diff	grapefruit.bmp	3	1.478	3	1.4859	3	1.6254	4	3	3	4	4	3	4	TRUE	TRUE	47	FALSE	FALSE	3	3
21	474	Diff	dietcoke.bmp	3	1.8922	1	1.6101	1	1.4998	3	2	1	3	3	2	3	TRUE	FALSE	47	FALSE	FALSE	1	1
21	475	Diff	hamspread.bmp	2	1.405	3	1.5336	2	1.1564	2	1	2	2	2	1	2	FALSE	TRUE	47	FALSE	FALSE	1	1
21	476	Diff	wheatcrisps.bmp	2	3.1246	3	2.0883	3	1.4713	1	2	3	1	1	2	1	TRUE	FALSE	47	FALSE	FALSE	4	1
21	477	Diff	cherryicecream.bmp	3	0.6913	1	3.7786	3	1.124	3	3	3	3	3	3	3	FALSE	TRUE	47	FALSE	FALSE	4	1
21	478	Diff	orangejello.bmp	3	1.179	2	2.8983	2	2.1946	3	3	2	3	3	3	3	TRUE	FALSE	47	FALSE	FALSE	2	1
21	479	Diff	smorebrownie.bmp	3	1.0612	2	0.8561	1	1.4646	3	2	1	3	3	2	3	TRUE	FALSE	47	FALSE	FALSE	4	1
21	480	Diff	BabyRuth.bmp	2	2.2762	2	0.7807	2	1.341	2	2	2	2	2	2	2	TRUE	TRUE	48	FALSE	FALSE	2	1
21	481	Diff	odwalla_pomeg.bmp	3	5.0056	4	2.0376	4	1.8297	4	4	4	4	4	4	4	TRUE	TRUE	48	FALSE	FALSE	4	1
21	482	Diff	hersheymilk_several.bmp	3	0.7093	2	0.7132	3	1.6541	3	3	3	3	3	3	3	FALSE	TRUE	48	FALSE	FALSE	3	1
21	483	Diff	combos.bmp	3	1.0443	2	1.7763	1	1.9911	2	3	1	2	2	3	2	TRUE	FALSE	48	FALSE	FALSE	3	NA
21	484	Diff	plumsauce.bmp	2	4.7532	3	2.4018	2	1.6531	2	2	2	2	2	2	2	FALSE	TRUE	48	FALSE	FALSE	1	3
21	485	Diff	PeanutMMs.bmp	3	4.3709	2	2.6697	2	2.243	3	3	2	3	3	3	3	TRUE	FALSE	48	FALSE	FALSE	3	1
21	486	Diff	caramelcrisps.bmp	2	1.7017	3	0.6629	2	2.235	2	2	2	2	2	2	2	FALSE	TRUE	48	FALSE	FALSE	4	NA
21	487	Diff	jollyrancheryellow.bmp	2	0.7685	2	1.0169	1	1.1514	2	2	1	2	2	2	2	TRUE	TRUE	48	FALSE	FALSE	1	1
21	488	Diff	raspberries.bmp	3	5.2232	4	2.3275	4	1.5003	3	4	4	3	3	4	3	TRUE	TRUE	48	FALSE	FALSE	4	4
21	489	Diff	MilkyWay.bmp	3	0.7624	2	1.2429	1	1.2895	2	3	1	2	2	3	2	TRUE	FALSE	48	FALSE	FALSE	2	1
21	490	Diff	whoppers.bmp	3	1.4862	2	1.596	2	1.2642	4	3	2	4	4	3	4	TRUE	FALSE	49	FALSE	FALSE	3	1
21	491	Sim	shrimp.bmp	2	1.8033	2	8.7987	2	1.5223	2	2	2	2	2	2	2	TRUE	TRUE	49	TRUE	FALSE	2	1
21	492	Sim	almondjoy.bmp	2	7.9823	2	23.4476	2	1.8182	2	2	1	2	2	2	1	TRUE	TRUE	49	TRUE	FALSE	1	1
21	493	Sim	plum.bmp	2	1.112	3	2.8894	2	2.1377	2	2	2	2	2	2	2	FALSE	TRUE	49	TRUE	FALSE	1	1
21	494	Sim	ramen_chicken.bmp	3	1.2	2	1.0436	1	1.8995	2	1	1	2	2	2	1	TRUE	FALSE	49	TRUE	FALSE	4	1
21	495	Sim	sunchips_frenchonion.bmp	4	6.6655	3	0.9112	3	1.0253	3	3	3	3	3	3	3	TRUE	TRUE	49	TRUE	FALSE	4	1
21	496	Sim	macncheese.bmp	3	3.0978	1	0.9155	3	0.8948	4	3	2	4	4	4	2	FALSE	TRUE	49	TRUE	FALSE	4	1
21	497	Sim	jollyrancherblue.bmp	4	1.8923	2	1.3359	2	1.2562	2	2	2	2	2	2	2	TRUE	FALSE	49	TRUE	FALSE	3	1
21	498	Sim	smorebrownie.bmp	3	1.0612	2	0.8561	2	1.2048	3	2	1	3	3	3	1	TRUE	FALSE	49	TRUE	FALSE	4	1
21	499	Sim	plums.bmp	4	1.9754	3	0.9706	4	1.0336	4	4	4	4	4	4	4	TRUE	TRUE	49	TRUE	FALSE	4	2
21	500	Sim	specialKbar.bmp	2	1.1945	3	0.8245	3	1.8676	2	3	3	2	2	2	3	TRUE	FALSE	50	TRUE	FALSE	4	1
21	501	Self	chocopretzels.bmp	4	1.1013	2	1.4714	3	1.271	3	2	1	1	2	2	1	FALSE	TRUE	50	FALSE	TRUE	4	1
21	502	Self	smorebar.bmp	4	0.7558	3	0.9083	3	2.0996	3	3	2	2	3	3	2	TRUE	TRUE	50	FALSE	TRUE	4	1
21	503	Self	gushers.bmp	3	0.7739	2	1.5555	4	1.1517	4	4	1	1	4	4	1	FALSE	TRUE	50	FALSE	TRUE	4	1
21	504	Self	maccheese_babyfood.bmp	2	1.6338	2	2.7918	1	1.0413	1	1	2	2	1	1	2	TRUE	TRUE	50	FALSE	TRUE	1	1
21	505	Self	plums.bmp	4	1.9754	3	0.9706	4	0.8294	4	4	4	4	4	4	4	TRUE	TRUE	50	FALSE	TRUE	4	2
21	506	Self	ramen_cheddar.bmp	2	1.6333	2	7.1743	1	1.2721	1	2	1	1	2	2	1	TRUE	TRUE	50	FALSE	TRUE	2	1
21	507	Self	Lindt_small.bmp	3	2.6232	2	1.4694	3	1.368	3	3	2	2	3	3	2	FALSE	TRUE	50	FALSE	TRUE	4	1
21	508	Self	reesespieces.bmp	2	1.0553	1	0.751	2	2.1384	2	3	2	2	3	3	2	TRUE	TRUE	50	FALSE	TRUE	4	1
21	509	Self	combos.bmp	3	1.0443	2	1.7763	2	1.338	2	3	1	1	3	3	1	TRUE	FALSE	50	FALSE	TRUE	3	NA
21	510	Self	Pringles.bmp	3	0.96	2	1.0219	3	1.0735	3	2	1	1	2	2	1	FALSE	TRUE	51	FALSE	TRUE	4	1
21	511	Sim	liverpate.bmp	2	4.2926	3	2.1185	2	1.5063	2	2	2	2	2	2	2	FALSE	TRUE	51	FALSE	TRUE	2	1
21	512	Sim	ritzmix.bmp	2	0.8843	2	0.9943	2	1.1677	2	2	2	2	2	2	2	TRUE	TRUE	51	FALSE	TRUE	4	1
21	513	Sim	spam_spread.bmp	4	1.4648	2	16.4601	3	1.1708	4	3	1	4	4	4	1	FALSE	TRUE	51	FALSE	TRUE	3	1
21	514	Sim	vienna.bmp	2	3.6409	2	0.877	2	0.946	2	2	1	2	2	2	1	TRUE	TRUE	51	FALSE	TRUE	2	1
21	515	Sim	cashews.bmp	3	1.0829	3	0.9197	3	0.9284	4	3	2	4	4	4	2	TRUE	TRUE	51	FALSE	TRUE	4	1
21	516	Sim	odwalla_pomeg.bmp	3	5.0056	4	2.0376	4	1.1	4	4	4	4	4	4	4	TRUE	TRUE	51	FALSE	TRUE	4	1
21	517	Sim	reesespieces.bmp	2	1.0553	1	0.751	3	1.0222	2	3	2	2	2	2	2	FALSE	FALSE	51	FALSE	TRUE	4	1
21	518	Sim	ramen_salsachicken.bmp	2	3.0967	2	2.1522	2	1.1639	2	2	1	2	2	2	1	TRUE	TRUE	51	FALSE	TRUE	3	1
21	519	Sim	gushers.bmp	3	0.7739	2	1.5555	4	1.1346	4	4	1	4	4	4	1	FALSE	TRUE	51	FALSE	TRUE	4	1
21	520	Sim	pringlescheezums.bmp	3	1.6832	2	5.4485	3	0.7618	3	3	2	3	3	3	2	FALSE	TRUE	52	FALSE	TRUE	3	1
21	521	Diff	popcorn_buttered.bmp	3	0.9707	2	1.8113	3	2.3513	4	3	3	4	4	3	4	FALSE	TRUE	52	FALSE	TRUE	4	3
21	522	Diff	carrots.bmp	3	1.1653	3	1.9525	3	0.8398	3	3	3	3	3	3	3	TRUE	TRUE	52	FALSE	TRUE	4	4
21	523	Diff	butterfinger.bmp	3	0.9408	1	1.369	1	1.3361	1	3	1	1	1	3	1	TRUE	FALSE	52	FALSE	TRUE	4	1
21	524	Diff	babyclams.bmp	2	4.1023	2	4.4072	2	1.0842	2	2	2	2	2	2	2	TRUE	TRUE	52	FALSE	TRUE	3	1
21	525	Diff	plum.bmp	2	1.112	3	2.8894	2	1.2055	2	2	2	2	2	2	2	FALSE	TRUE	52	FALSE	TRUE	1	1
21	526	Diff	sprite.bmp	3	0.8188	1	1.3075	1	1.1747	3	3	1	3	3	3	3	TRUE	FALSE	52	FALSE	TRUE	2	1
21	527	Diff	slimjim.bmp	3	0.9186	4	2.6857	1	1.0813	3	2	1	3	3	2	3	FALSE	FALSE	52	FALSE	TRUE	4	1
21	528	Diff	lunchables_turkey.bmp	3	1.2502	2	10.7484	1	1.4059	3	3	1	3	3	3	3	TRUE	FALSE	52	FALSE	TRUE	4	1
21	529	Diff	HoHo.bmp	1	1.5005	1	1.1066	1	0.9001	2	1	1	2	2	1	2	TRUE	TRUE	52	FALSE	TRUE	2	1
21	530	Diff	gushers.bmp	3	0.7739	2	1.5555	1	2.6133	4	4	1	4	4	4	4	TRUE	FALSE	53	FALSE	TRUE	4	1
21	531	Sim	AnimalCrackers.bmp	2	2.834	2	2.7251	2	2.1514	2	2	3	2	2	2	3	TRUE	TRUE	53	TRUE	FALSE	2	1
21	532	Sim	applesauce.bmp	2	1.7725	3	1.8572	3	0.8448	3	3	3	3	3	3	3	TRUE	FALSE	53	TRUE	FALSE	4	1
21	533	Sim	Twinkie.bmp	2	3.4061	1	1.1292	2	1.4742	1	2	1	1	1	1	1	TRUE	TRUE	53	TRUE	FALSE	1	1
21	534	Sim	haagendaas.bmp	4	0.7928	2	2.0239	3	1.8595	3	3	3	3	3	3	3	FALSE	TRUE	53	TRUE	FALSE	4	1
21	535	Sim	tofu.bmp	3	1.555	3	1.3457	1	0.6362	4	1	4	4	4	4	4	FALSE	FALSE	53	TRUE	FALSE	1	3
21	536	Sim	FamousAmos_small.bmp	4	17.6981	2	4.7471	3	1.0628	3	3	2	3	3	3	2	FALSE	TRUE	53	TRUE	FALSE	3	1
21	537	Sim	pigfeet.bmp	1	1.6138	3	1.1257	2	1.0491	2	2	1	2	2	2	1	FALSE	TRUE	53	TRUE	FALSE	3	1
21	538	Sim	laysclassic.bmp	3	1.8543	2	0.8311	3	1.1673	3	3	2	3	3	3	2	FALSE	TRUE	53	TRUE	FALSE	3	1
21	539	Sim	maccheese_babyfood.bmp	2	1.6338	2	2.7918	1	1.0135	1	1	2	1	1	1	2	TRUE	TRUE	53	TRUE	FALSE	1	1
21	540	Sim	jollyranchergreen.bmp	4	6.5021	2	2.5446	3	1.2576	3	3	1	3	3	3	1	FALSE	TRUE	54	TRUE	FALSE	3	1
21	541	Self	FamousAmos_small.bmp	4	17.6981	2	4.7471	3	1.1238	3	3	2	2	3	3	2	FALSE	TRUE	54	FALSE	TRUE	3	1
21	542	Self	cauliflower.bmp	3	1.4389	4	1.0832	3	0.9128	3	3	3	3	3	3	3	TRUE	TRUE	54	FALSE	TRUE	4	4
21	543	Self	soymilk.bmp	3	1.1281	4	4.2105	3	1.0144	3	4	4	4	4	4	4	TRUE	TRUE	54	FALSE	TRUE	4	1
21	544	Self	haagendaas.bmp	4	0.7928	2	2.0239	3	1.0143	3	3	3	3	3	3	3	FALSE	TRUE	54	FALSE	TRUE	4	1
21	545	Self	keeblerrainbow.bmp	3	1.0281	2	3.0672	2	1.3495	2	3	1	1	3	3	1	TRUE	FALSE	54	FALSE	TRUE	4	1
21	546	Self	starburst.bmp	3	1.1591	2	1.8555	2	1.4864	2	3	1	1	3	3	1	TRUE	FALSE	54	FALSE	TRUE	4	1
21	547	Self	TootsieRolls.bmp	3	3.724	2	1.0354	2	1.0221	2	2	1	1	2	2	1	TRUE	FALSE	54	FALSE	TRUE	3	1
21	548	Self	SnoBall.bmp	1	1.346	1	1.002	1	1.2499	1	1	1	1	1	1	1	TRUE	TRUE	54	FALSE	TRUE	1	1
21	549	Self	plumsauce.bmp	2	4.7532	3	2.4018	2	0.8922	2	2	2	2	2	2	2	FALSE	TRUE	54	FALSE	TRUE	1	3
21	550	Self	kiwi.bmp	4	0.8744	4	3.1995	4	1.0118	4	4	4	4	4	4	4	TRUE	TRUE	55	FALSE	TRUE	4	3
21	551	Self	Ruffles.bmp	4	1.8367	3	0.8891	2	1.524	2	2	2	2	2	2	2	FALSE	FALSE	55	FALSE	FALSE	3	1
21	552	Self	PayDay.bmp	2	1.7101	2	7.3609	2	1.1767	2	2	1	1	2	2	1	TRUE	TRUE	55	FALSE	FALSE	1	1
21	553	Self	applefritter.bmp	1	1.9143	1	3.5801	1	1.6767	1	1	1	1	1	1	1	TRUE	TRUE	55	FALSE	FALSE	1	1
21	554	Self	banana.bmp	4	1.1446	4	1.1963	3	1.1426	3	3	4	4	3	3	4	TRUE	TRUE	55	FALSE	FALSE	4	4
21	555	Self	sweetpeas.bmp	3	2.7512	3	1.9676	3	1.737	3	3	3	3	3	3	3	TRUE	TRUE	55	FALSE	FALSE	1	2
21	556	Self	frozenyogurt.bmp	3	1.519	3	0.9361	3	0.866	3	3	3	3	3	3	3	TRUE	TRUE	55	FALSE	FALSE	NA	NA
21	557	Self	grapenerds.bmp	3	0.705	2	1.1086	3	1.0434	3	3	1	1	3	3	1	FALSE	TRUE	55	FALSE	FALSE	4	1
21	558	Self	Dots_one.bmp	4	0.6225	2	1.1862	3	2.2093	3	2	1	1	2	2	1	FALSE	TRUE	55	FALSE	FALSE	3	1
21	559	Self	grannysmith.bmp	3	1.8749	3	1.6009	3	0.9478	3	4	3	3	4	4	3	TRUE	TRUE	55	FALSE	FALSE	4	4
21	560	Self	ruffles_cheddar.bmp	3	1.8772	2	1.3652	3	0.8634	3	2	2	2	2	2	2	FALSE	TRUE	56	FALSE	FALSE	3	1
21	561	Diff	laffytaffyred_one.bmp	2	0.8306	2	1.2078	2	1.3499	2	2	2	2	2	2	2	TRUE	TRUE	56	TRUE	FALSE	2	1
21	562	Diff	applefritter.bmp	1	1.9143	1	3.5801	1	1.1153	1	1	1	1	1	1	1	TRUE	TRUE	56	TRUE	FALSE	1	1
21	563	Diff	whitegrapes.bmp	4	1.0358	2	2.9262	4	0.9943	4	4	4	4	4	4	4	FALSE	TRUE	56	TRUE	FALSE	4	1
21	564	Diff	SweetTarts_small.bmp	2	1.0905	1	1.445	1	1.0144	1	4	1	1	1	4	1	TRUE	TRUE	56	TRUE	FALSE	4	1
21	565	Diff	spam_spread.bmp	4	1.4648	2	16.4601	1	1.116	4	3	1	4	4	3	4	TRUE	FALSE	56	TRUE	FALSE	3	1
21	566	Diff	plums.bmp	4	1.9754	3	0.9706	4	0.8685	4	4	4	4	4	4	4	TRUE	TRUE	56	TRUE	FALSE	4	2
21	567	Diff	KitKat_small.bmp	2	1.5317	3	0.9137	2	1.3249	2	2	2	2	2	2	2	FALSE	TRUE	56	TRUE	FALSE	4	1
21	568	Diff	starburst.bmp	3	1.1591	2	1.8555	1	1.9382	2	3	1	2	2	3	2	TRUE	FALSE	56	TRUE	FALSE	4	1
21	569	Diff	ramen_cheddar.bmp	2	1.6333	2	7.1743	1	1.4289	1	2	1	1	1	2	1	TRUE	TRUE	56	TRUE	FALSE	2	1
21	570	Diff	salmon.bmp	3	1.825	3	1.1904	3	0.867	3	3	3	3	3	3	3	TRUE	TRUE	57	TRUE	FALSE	3	2
21	571	Self	lollipopred.bmp	2	2.3049	1	1.2622	3	1.1698	3	2	1	1	2	2	1	FALSE	FALSE	57	TRUE	FALSE	2	1
21	572	Self	riprolls.bmp	4	1.4649	2	1.9128	3	1.2297	3	2	1	1	2	2	1	FALSE	TRUE	57	TRUE	FALSE	4	1
21	573	Self	Doritosranch.bmp	4	1.3062	2	1.4823	3	1.1694	3	3	2	2	3	3	2	FALSE	TRUE	57	TRUE	FALSE	4	1
21	574	Self	pigfeet.bmp	1	1.6138	3	1.1257	2	1.0172	2	2	1	1	2	2	1	FALSE	TRUE	57	TRUE	FALSE	3	1
21	575	Self	reddelicious.bmp	3	3.9551	3	0.8007	3	0.8275	3	4	4	4	4	4	4	TRUE	TRUE	57	TRUE	FALSE	4	NA
21	576	Self	hersheymilk_several.bmp	3	0.7093	2	0.7132	3	1.0046	3	3	3	3	3	3	3	FALSE	TRUE	57	TRUE	FALSE	3	1
21	577	Self	ramen_chicken.bmp	3	1.2	2	1.0436	2	1.3371	2	1	1	1	1	1	1	TRUE	FALSE	57	TRUE	FALSE	4	1
21	578	Self	spinach.bmp	3	6.8041	3	0.9054	3	2.121	3	3	4	4	3	3	4	TRUE	TRUE	57	TRUE	FALSE	3	2
21	579	Self	Goldfish.bmp	3	1.4933	2	1.2482	3	1.2931	3	2	1	1	2	2	1	FALSE	TRUE	57	TRUE	FALSE	2	1
21	580	Self	MrsFields.bmp	3	1.1173	2	1.123	3	1.0165	3	3	3	3	3	3	3	FALSE	TRUE	58	TRUE	FALSE	3	1
21	581	Self	Garbanzobeans.bmp	3	1.6965	3	1.6172	3	0.9871	3	3	2	2	3	3	2	TRUE	TRUE	58	FALSE	FALSE	1	3
21	582	Self	PopTartsStrawberry.bmp	3	1.222	1	5.6413	3	1.2751	3	1	1	1	1	1	1	FALSE	TRUE	58	FALSE	FALSE	3	1
21	583	Self	tofu.bmp	3	1.555	3	1.3457	4	1.1743	4	1	4	4	1	1	4	TRUE	TRUE	58	FALSE	FALSE	1	3
21	584	Self	AnimalCrackers.bmp	2	2.834	2	2.7251	2	1.5322	2	2	3	3	2	2	3	TRUE	TRUE	58	FALSE	FALSE	2	1
21	585	Self	vanillapudding.bmp	2	1.6611	2	3.673	1	1.1727	1	2	1	1	2	2	1	TRUE	TRUE	58	FALSE	FALSE	2	1
21	586	Self	odwallaorange.bmp	3	1.2448	4	1.1818	3	1.1466	3	4	4	4	4	4	4	TRUE	TRUE	58	FALSE	FALSE	4	1
21	587	Self	nesquick.bmp	3	1.711	3	1.4276	3	0.7877	3	3	3	3	3	3	3	TRUE	TRUE	58	FALSE	FALSE	3	1
21	588	Self	dietcoke.bmp	3	1.8922	1	1.6101	3	1.2493	3	2	1	1	2	2	1	FALSE	TRUE	58	FALSE	FALSE	1	1
21	589	Self	ramen_beef.bmp	3	0.9155	1	1.393	2	1.6152	2	2	1	1	2	2	1	TRUE	FALSE	58	FALSE	FALSE	4	1
21	590	Self	mnmcookie.bmp	3	1.0326	1	1.16	3	1.0085	3	3	2	2	3	3	2	FALSE	TRUE	59	FALSE	FALSE	3	1
21	591	Self	clams.bmp	2	0.8292	2	1.9521	1	1.4219	1	2	2	2	2	2	2	TRUE	TRUE	59	FALSE	FALSE	3	1
21	592	Self	SweetTarts_small.bmp	2	1.0905	1	1.445	1	1.5381	1	4	1	1	4	4	1	TRUE	TRUE	59	FALSE	FALSE	4	1
21	593	Self	naturevalley.bmp	3	1.3477	3	1.1015	3	0.9819	3	3	3	3	3	3	3	TRUE	TRUE	59	FALSE	FALSE	4	1
21	594	Self	PeanutMMs.bmp	3	4.3709	2	2.6697	3	1.5895	3	3	2	2	3	3	2	FALSE	TRUE	59	FALSE	FALSE	3	1
21	595	Self	blackberrypie.bmp	3	0.7054	3	1.7984	3	0.8382	3	3	2	2	3	3	2	TRUE	TRUE	59	FALSE	FALSE	4	1
21	596	Self	odwallaprotein.bmp	2	2.8585	4	4.2991	3	1.7226	3	4	4	4	4	4	4	TRUE	FALSE	59	FALSE	FALSE	4	1
21	597	Self	cherryicecream.bmp	3	0.6913	1	3.7786	3	0.9214	3	3	3	3	3	3	3	FALSE	TRUE	59	FALSE	FALSE	4	1
21	598	Self	sauerkraut.bmp	3	1.4905	2	2.3621	3	1.0362	3	3	3	3	3	3	3	FALSE	TRUE	59	FALSE	FALSE	2	3
21	599	Self	slimfastV.bmp	1	2.8147	2	1.8418	2	1.0387	2	2	2	2	2	2	2	TRUE	TRUE	59	FALSE	FALSE	1	1
21	600	Self	liverwurst.bmp	1	2.1094	3	6.0639	1	2.1189	1	2	2	2	2	2	2	FALSE	TRUE	60	FALSE	FALSE	3	1
22	1	Diff	plum.bmp	1	2.608	1	0.964	1	1.7067	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	1	1
22	2	Diff	Oreos.bmp	2	4.1061	1	2.5003	1	0.9151	2	3	1	2	2	3	2	TRUE	TRUE	0	NA	NA	4	1
22	3	Diff	squash_babyfood.bmp	1	1.2696	1	1.4657	1	1.1659	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	1	2
22	4	Diff	specialKbar.bmp	3	2.6412	3	1.8391	2	3.4282	3	3	2	3	3	3	3	FALSE	FALSE	0	NA	NA	4	1
22	5	Diff	oysters.bmp	2	3.2038	1	1.9086	1	0.9965	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	3	1
22	6	Diff	pigfeet.bmp	1	1.0285	1	0.8631	1	0.8632	1	1	1	1	1	1	1	TRUE	TRUE	0	NA	NA	3	1
22	7	Diff	hawaiinpunch.bmp	3	2.1272	2	1.7792	1	1.9368	2	3	1	2	2	3	2	TRUE	FALSE	0	NA	NA	1	1
22	8	Diff	broccoli.bmp	4	1.0292	4	0.6573	4	0.9087	3	3	4	3	3	3	3	TRUE	TRUE	0	NA	NA	4	4
22	9	Diff	slimfastV.bmp	2	2.0053	3	1.2976	3	1.8976	2	2	3	2	2	2	2	TRUE	FALSE	0	NA	NA	1	1
22	10	Diff	ramen_salsachicken.bmp	1	3.2478	1	0.7897	1	1.864	2	3	1	2	2	3	2	TRUE	TRUE	1	NA	NA	3	1
22	11	Diff	crackerjacks.bmp	2	1.9518	2	0.8573	1	1.4084	1	3	1	1	1	3	1	TRUE	TRUE	1	FALSE	FALSE	4	1
22	12	Diff	chicken_spread.bmp	2	5.4927	1	5.0654	1	0.9403	1	1	1	1	1	1	1	TRUE	TRUE	1	FALSE	FALSE	2	1
22	13	Diff	coke.bmp	2	2.3535	1	0.8766	1	0.8156	1	3	1	1	1	3	1	TRUE	TRUE	1	FALSE	FALSE	3	1
22	14	Diff	trix.bmp	3	2.4839	3	2.7708	3	2.1395	3	3	3	3	3	3	3	TRUE	TRUE	1	FALSE	FALSE	3	1
22	15	Diff	tomatosoup.bmp	3	3.3322	2	1.3405	5	NA	3	3	5	3	3	3	3	FALSE	TRUE	1	FALSE	FALSE	4	1
22	16	Diff	cranberries.bmp	4	3.0065	3	1.998	3	2.1678	4	3	3	4	4	3	4	TRUE	TRUE	1	FALSE	FALSE	4	2
22	17	Diff	RiceKrispyTreat_small.bmp	3	1.5286	1	1.4099	1	1.3416	3	3	1	3	3	3	3	TRUE	FALSE	1	FALSE	FALSE	3	1
22	18	Diff	cheesencrackers.bmp	4	1.8155	2	2.6001	2	2.5185	4	4	2	4	4	4	4	TRUE	FALSE	1	FALSE	FALSE	2	1
22	19	Diff	chocpudding.bmp	2	5.2846	1	0.7465	2	1.1774	2	2	2	2	2	2	2	TRUE	TRUE	1	FALSE	FALSE	3	1
22	20	Diff	spinach.bmp	1	1.5663	1	1.2165	1	1.0406	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	FALSE	3	2
22	21	Diff	laysclassic.bmp	1	1.0237	1	2.7059	1	0.8823	1	2	1	1	1	2	1	TRUE	TRUE	2	FALSE	FALSE	3	1
22	22	Diff	whitegrapes.bmp	4	0.6446	4	3.6867	4	0.8652	4	4	4	4	4	4	4	TRUE	TRUE	2	FALSE	FALSE	4	1
22	23	Diff	relish.bmp	1	1.1703	1	0.7404	1	1.0594	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	FALSE	1	2
22	24	Diff	tomatoes.bmp	2	1.9559	4	1.0445	4	0.8355	2	2	4	2	2	2	2	TRUE	FALSE	2	FALSE	FALSE	4	1
22	25	Diff	albacore.bmp	1	0.7975	1	0.8866	1	1.0302	1	1	1	1	1	1	1	TRUE	TRUE	2	FALSE	FALSE	3	1
22	26	Diff	sbdietbar.bmp	3	1.6229	3	3.6766	3	2.8142	3	4	3	3	3	4	3	TRUE	TRUE	2	FALSE	FALSE	2	1
