parcode,trial,fix_item,fix_time
0,3649,0,0
0,3649,2,500
0,3649,0,200
0,3649,1,660
0,3649,0,200
0,3649,2,380
0,3649,0,200
0,3649,1,900
0,3649,0,200
0,3649,2,950
0,3649,0,200
0,3649,1,880
0,3649,0,200
0,3649,2,1010
0,3649,0,200
0,3649,1,530
0,3649,0,200
0,3649,2,1010
0,3649,0,200
0,3649,1,280
0,3649,0,200
0,3649,2,280
0,3649,0,200
0,3649,1,530
0,3649,0,200
0,3649,2,380
0,3649,0,200
0,3649,1,540
0,3650,0,0
0,3650,2,1920
0,3651,0,0
0,3651,2,570
0,3651,0,200
0,3651,1,1900
0,3652,0,0
0,3652,1,2180
0,3652,0,200
0,3652,2,1760
0,3652,0,200
0,3652,1,350
0,3652,0,200
0,3652,2,440
0,3653,0,0
0,3653,2,350
0,3653,0,200
0,3653,1,180
0,3654,0,0
0,3654,1,450
0,3654,0,200
0,3654,2,580
0,3654,0,200
0,3654,1,710
0,3654,0,200
0,3654,2,370
0,3655,0,0
0,3655,2,1060
0,3655,0,200
0,3655,1,860
0,3655,0,40
0,3656,0,0
0,3656,1,1110
0,3657,0,0
0,3657,2,500
0,3657,0,200
0,3657,1,310
0,3658,0,0
0,3658,2,2830
0,3658,0,200
0,3658,1,660
0,3658,0,200
0,3658,2,610
0,3658,0,200
0,3658,1,200
0,3659,0,0
0,3659,2,300
0,3659,0,200
0,3659,1,750
0,3659,0,150
0,3660,0,0
0,3660,1,1550
0,3660,0,200
0,3660,2,1000
0,3660,0,200
0,3660,1,260
0,3660,0,200
0,3660,2,390
0,3660,0,200
0,3660,1,350
0,3660,0,200
0,3660,2,1070
0,3661,0,0
0,3661,2,3040
0,3662,0,0
0,3662,2,310
0,3662,0,200
0,3662,1,830
0,3662,0,200
0,3662,2,760
0,3662,0,200
0,3662,1,260
0,3662,0,200
0,3662,2,860
0,3662,0,200
0,3662,1,860
0,3662,0,200
0,3662,2,1210
0,3662,0,200
0,3662,1,700
0,3662,0,200
0,3662,2,350
0,3662,0,200
0,3662,1,80
0,3663,0,0
0,3663,1,590
0,3664,0,0
0,3664,2,360
0,3664,0,200
0,3664,1,480
0,3664,0,200
0,3664,2,10
0,3665,0,0
0,3665,2,460
0,3665,0,200
0,3665,1,750
0,3665,0,200
0,3665,2,70
0,3666,0,0
0,3666,2,1000
0,3666,0,10
0,3667,0,0
0,3667,2,310
0,3667,0,200
0,3667,1,1150
0,3668,0,0
0,3668,2,2180
0,3668,0,200
0,3668,1,40
0,3669,0,0
0,3669,2,380
0,3669,0,200
0,3669,1,580
0,3669,0,200
0,3669,2,760
0,3670,0,0
0,3670,2,510
0,3670,0,200
0,3670,1,750
0,3670,0,200
0,3670,2,640
0,3671,0,0
0,3671,2,300
0,3671,0,200
0,3671,1,480
0,3672,0,0
0,3672,1,1000
0,3672,0,200
0,3672,2,860
0,3672,0,200
0,3672,1,280
0,3672,0,200
0,3672,2,430
0,3672,0,200
0,3672,1,610
0,3672,0,200
0,3672,2,380
0,3672,0,200
0,3672,1,950
0,3672,0,200
0,3672,2,880
0,3672,0,200
0,3672,1,350
0,3672,0,200
0,3672,2,610
0,3672,0,200
0,3672,1,1210
0,3672,0,200
0,3672,2,550
0,3673,0,0
0,3673,2,660
0,3673,0,200
0,3673,1,10
0,3674,0,0
0,3674,2,510
0,3674,0,200
0,3674,1,580
0,3674,0,200
0,3674,2,430
0,3674,0,200
0,3674,1,430
0,3674,0,200
0,3674,2,260
0,3674,0,200
0,3674,1,860
0,3674,0,200
0,3674,2,390
0,3674,0,200
0,3674,1,610
0,3674,0,200
0,3674,2,350
0,3674,0,200
0,3674,1,700
0,3674,0,200
0,3674,2,950
0,3674,0,200
0,3674,1,300
0,3675,0,0
0,3675,1,350
0,3675,0,200
0,3675,2,180
0,3676,0,0
0,3676,2,510
0,3676,0,200
0,3676,1,1060
0,3676,0,200
0,3676,2,950
0,3676,0,200
0,3676,1,700
0,3676,0,200
0,3676,2,430
0,3676,0,200
0,3676,1,700
0,3676,0,200
0,3676,2,900
0,3676,0,200
0,3676,1,360
0,3677,0,0
0,3677,1,880
0,3678,0,0
0,3678,2,660
0,3678,0,200
0,3678,1,710
0,3678,0,200
0,3678,2,500
0,3679,0,0
0,3679,2,510
0,3680,0,0
0,3680,2,400
0,3681,0,0
0,3681,1,500
0,3681,0,200
0,3681,2,40
0,3682,0,0
0,3682,2,510
0,3682,0,200
0,3682,1,290
0,3683,0,0
0,3683,2,1960
0,3683,0,200
0,3683,1,2250
0,3683,0,200
0,3683,2,260
0,3683,0,200
0,3683,1,720
0,3684,0,0
0,3684,2,450
0,3684,0,200
0,3684,1,1850
0,3685,0,0
0,3685,1,360
0,3685,0,200
0,3685,2,2250
0,3685,0,200
0,3685,1,760
0,3685,0,200
0,3685,2,530
0,3685,0,200
0,3685,1,350
0,3685,0,200
0,3685,2,430
0,3685,0,200
0,3685,1,610
0,3685,0,200
0,3685,2,1210
0,3685,0,20
0,3686,0,0
0,3686,2,560
0,3686,0,200
0,3686,1,2480
0,3687,0,0
0,3687,2,460
0,3687,0,200
0,3687,1,660
0,3687,0,200
0,3687,2,280
0,3687,0,200
0,3687,1,700
0,3687,0,200
0,3687,2,430
0,3687,0,200
0,3687,1,1200
0,3687,0,200
0,3687,2,350
0,3687,0,200
0,3687,1,860
0,3687,0,200
0,3687,2,650
0,3688,0,0
0,3688,2,310
0,3688,0,200
0,3688,1,660
0,3688,0,200
0,3688,2,950
0,3688,0,200
0,3688,1,380
0,3688,0,200
0,3688,2,610
0,3688,0,200
0,3688,1,560
0,3689,0,0
0,3689,1,510
0,3689,0,200
0,3689,2,900
0,3689,0,200
0,3689,1,390
0,3689,0,200
0,3689,2,700
0,3689,0,200
0,3689,1,180
0,3690,0,0
0,3690,1,380
0,3690,0,200
0,3690,2,1060
0,3690,0,200
0,3690,1,370
0,3691,0,0
0,3691,1,500
0,3691,0,200
0,3691,2,750
0,3692,0,0
0,3692,2,300
0,3692,0,200
0,3692,1,830
0,3692,0,200
0,3692,2,430
0,3692,0,200
0,3692,1,400
0,3693,0,0
0,3693,2,350
0,3693,0,200
0,3693,1,580
0,3693,0,200
0,3693,2,390
0,3694,0,0
0,3694,1,310
0,3694,0,200
0,3694,2,580
0,3694,0,200
0,3694,1,390
0,3694,0,200
0,3694,2,950
0,3694,0,200
0,3694,1,710
0,3694,0,200
0,3694,2,70
0,3695,0,0
0,3695,2,2850
0,3696,0,0
0,3696,2,2180
0,3696,0,200
0,3696,1,590
0,3697,0,0
0,3697,2,510
0,3697,0,200
0,3697,1,1060
0,3697,0,200
0,3697,2,350
0,3697,0,200
0,3697,1,250
0,3698,0,0
0,3698,1,1000
0,3699,0,0
0,3699,1,660
0,3699,0,200
0,3699,2,750
0,3699,0,200
0,3699,1,260
0,3700,0,0
0,3700,1,550
0,3700,0,200
0,3700,2,2110
0,3700,0,200
0,3700,1,530
0,3700,0,200
0,3700,2,130
0,3701,0,0
0,3701,2,460
0,3701,0,200
0,3701,1,710
0,3701,0,200
0,3701,2,180
0,3702,0,0
0,3702,2,360
0,3702,0,200
0,3702,1,710
0,3702,0,200
0,3702,2,880
0,3702,0,200
0,3702,1,710
0,3702,0,200
0,3702,2,880
0,3702,0,200
0,3702,1,70
0,3703,0,0
0,3703,2,300
0,3703,0,200
0,3703,1,660
0,3703,0,200
0,3703,2,610
0,3703,0,200
0,3703,1,260
0,3703,0,200
0,3703,2,80
0,3704,0,0
0,3704,1,660
0,3704,0,200
0,3704,2,80
0,3705,0,0
0,3705,1,560
0,3705,0,200
0,3705,2,560
0,3705,0,200
0,3705,1,610
0,3705,0,200
0,3705,2,760
0,3705,0,110
0,3706,0,0
0,3706,2,700
0,3706,0,200
0,3706,1,580
0,3706,0,200
0,3706,2,400
0,3707,0,0
0,3707,2,2400
0,3707,0,150
0,3708,0,0
0,3708,2,510
0,3708,0,200
0,3708,1,580
0,3708,0,190
0,3709,0,0
0,3709,2,300
0,3709,0,200
0,3709,1,1000
0,3709,0,200
0,3709,2,1200
0,3709,0,200
0,3709,1,720
0,3710,0,0
0,3710,1,560
0,3710,0,200
0,3710,2,660
0,3710,0,200
0,3710,1,350
0,3710,0,200
0,3710,2,40
0,3711,0,0
0,3711,1,510
0,3711,0,200
0,3711,2,580
0,3711,0,200
0,3711,1,950
0,3711,0,200
0,3711,2,350
0,3711,0,160
0,3712,0,0
0,3712,1,910
0,3712,0,200
0,3712,2,560
0,3713,0,0
0,3713,2,350
0,3713,0,200
0,3713,1,740
0,3714,0,0
0,3714,2,700
0,3714,0,200
0,3714,1,580
0,3714,0,200
0,3714,2,700
0,3714,0,200
0,3714,1,350
0,3714,0,200
0,3714,2,160
0,3715,0,0
0,3715,2,380
0,3715,0,200
0,3715,1,1330
0,3715,0,200
0,3715,2,660
0,3716,0,0
0,3716,1,1250
0,3716,0,200
0,3716,2,710
0,3716,0,170
0,3717,0,0
0,3717,2,1010
0,3717,0,200
0,3717,1,580
0,3717,0,200
0,3717,2,430
0,3717,0,200
0,3717,1,390
0,3717,0,200
0,3717,2,700
0,3717,0,200
0,3717,1,260
0,3717,0,130
0,3718,0,0
0,3718,2,2400
0,3718,0,200
0,3718,1,40
0,3719,0,0
0,3719,2,550
0,3719,0,200
0,3719,1,390
0,3720,0,0
0,3720,1,4860
0,3720,0,200
0,3720,2,660
0,3720,0,200
0,3720,1,900
0,3720,0,200
0,3720,2,950
0,3720,0,200
0,3720,1,430
0,3720,0,200
0,3720,2,280
0,3720,0,200
0,3720,1,610
0,3720,0,200
0,3720,2,280
0,3720,0,200
0,3720,1,530
0,3720,0,200
0,3720,2,610
0,3720,0,200
0,3720,1,700
0,3720,0,200
0,3720,2,430
0,3720,0,200
0,3720,1,880
0,3720,0,200
0,3720,2,610
0,3720,0,200
0,3720,1,880
0,3720,0,200
0,3720,2,430
0,3720,0,200
0,3720,1,430
0,3720,0,200
0,3720,2,210
0,3721,0,0
0,3721,1,1960
0,3721,0,200
0,3721,2,900
0,3721,0,200
0,3721,1,1210
0,3721,0,200
0,3721,2,280
0,3722,0,0
0,3722,2,510
0,3722,0,200
0,3722,1,1060
0,3722,0,200
0,3722,2,110
0,3723,0,0
0,3723,2,1550
0,3724,0,0
0,3724,2,360
0,3724,0,200
0,3724,1,2110
0,3724,0,200
0,3724,2,300
0,3725,0,0
0,3725,2,980
0,3725,0,200
0,3725,1,860
0,3726,0,0
0,3726,1,510
0,3726,0,200
0,3726,2,460
0,3726,0,200
0,3726,1,1010
0,3726,0,200
0,3726,2,270
0,3727,0,0
0,3727,2,450
0,3727,0,200
0,3727,1,830
0,3727,0,200
0,3727,2,70
0,3728,0,0
0,3728,1,4860
0,3728,0,200
0,3728,2,580
0,3728,0,200
0,3728,1,350
0,3728,0,200
0,3728,2,1210
0,3728,0,200
0,3728,1,700
0,3728,0,200
0,3728,2,180
0,3729,0,0
0,3729,1,450
0,3729,0,200
0,3729,2,400
0,3730,0,0
0,3730,2,500
0,3730,0,200
0,3730,1,2250
0,3730,0,200
0,3730,2,430
0,3730,0,200
0,3730,1,900
0,3730,0,200
0,3730,2,370
0,3731,0,0
0,3731,1,1250
0,3731,0,200
0,3731,2,480
0,3731,0,200
0,3731,1,90
0,3732,0,0
0,3732,1,510
0,3732,0,200
0,3732,2,620
0,3733,0,0
0,3733,1,4480
0,3733,0,200
0,3733,2,690
0,3734,0,0
0,3734,1,910
0,3734,0,200
0,3734,2,550
0,3735,0,0
0,3735,2,380
0,3735,0,200
0,3735,1,560
0,3735,0,200
0,3735,2,760
0,3735,0,200
0,3735,1,880
0,3735,0,200
0,3735,2,950
0,3735,0,200
0,3735,1,700
0,3735,0,200
0,3735,2,860
0,3735,0,200
0,3735,1,880
0,3735,0,200
0,3735,2,1110
0,3736,0,0
0,3736,2,450
0,3736,0,200
0,3736,1,580
0,3736,0,200
0,3736,2,700
0,3736,0,200
0,3736,1,860
0,3736,0,200
0,3736,2,390
0,3736,0,200
0,3736,1,1010
0,3736,0,200
0,3736,2,610
0,3736,0,150
0,3737,0,0
0,3737,2,660
0,3737,0,200
0,3737,1,710
0,3737,0,200
0,3737,2,430
0,3737,0,200
0,3737,1,100
0,3738,0,0
0,3738,2,510
0,3738,0,200
0,3738,1,480
0,3739,0,0
0,3739,2,1060
0,3739,0,200
0,3739,1,1060
0,3739,0,200
0,3739,2,700
0,3739,0,200
0,3739,1,580
0,3740,0,0
0,3740,2,1000
0,3740,0,200
0,3740,1,710
0,3740,0,200
0,3740,2,430
0,3740,0,200
0,3740,1,280
0,3740,0,200
0,3740,2,430
0,3740,0,100
0,3741,0,0
0,3741,1,460
0,3741,0,200
0,3741,2,2510
0,3741,0,200
0,3741,1,1210
0,3741,0,200
0,3741,2,430
0,3741,0,200
0,3742,0,0
0,3742,2,1010
0,3742,0,200
0,3742,1,330
0,3743,0,0
0,3743,1,700
0,3743,0,200
0,3743,2,330
0,3744,0,0
0,3744,1,660
0,3744,0,200
0,3744,2,460
0,3744,0,200
0,3744,1,10
0,3745,0,0
0,3745,1,660
0,3745,0,200
0,3745,2,70
0,3746,0,0
0,3746,1,2180
0,3746,0,200
0,3746,2,580
0,3746,0,200
0,3746,1,700
0,3746,0,200
0,3746,2,1210
0,3746,0,200
0,3746,1,260
0,3747,0,0
0,3747,1,910
0,3747,0,200
0,3747,2,1060
0,3747,0,200
0,3747,1,530
0,3747,0,200
0,3747,2,610
0,3747,0,200
0,3747,1,260
0,3747,0,200
0,3747,2,380
0,3747,0,200
0,3747,1,610
0,3747,0,200
0,3747,2,540
0,3748,0,0
0,3748,2,460
0,3748,0,200
0,3748,1,830
0,3748,0,200
0,3748,2,1010
0,3748,0,200
0,3748,1,700
0,3749,0,0
0,3749,2,660
0,3749,0,200
0,3749,1,480
0,3749,0,200
0,3749,2,530
0,3750,0,0
0,3750,1,860
0,3750,0,200
0,3750,2,460
0,3751,0,0
0,3751,1,660
0,3751,0,200
0,3751,2,710
0,3751,0,200
0,3751,1,280
0,3752,0,0
0,3752,2,330
0,3752,0,200
0,3752,1,560
0,3752,0,200
0,3752,2,380
0,3752,0,200
0,3752,1,350
0,3752,0,200
0,3752,2,430
0,3752,0,200
0,3752,1,430
0,3752,0,200
0,3752,2,610
0,3752,0,200
0,3752,1,700
0,3752,0,80
0,3753,0,0
0,3753,2,860
0,3754,0,0
0,3754,2,350
0,3754,0,200
0,3754,1,580
0,3754,0,90
0,3755,0,0
0,3755,1,1640
0,3756,0,0
0,3756,2,1250
0,3756,0,200
0,3756,1,1060
0,3756,0,130
0,3757,0,0
0,3757,2,460
0,3757,0,200
0,3757,1,900
0,3757,0,200
0,3757,2,380
0,3757,0,200
0,3757,1,590
0,3758,0,0
0,3758,1,350
0,3758,0,200
0,3758,2,130
0,3759,0,0
0,3759,2,2830
0,3759,0,200
0,3759,1,750
0,3759,0,200
0,3759,2,360
0,3760,0,0
0,3760,1,3310
0,3761,0,0
0,3761,1,550
0,3761,0,200
0,3761,2,580
0,3761,0,200
0,3761,1,430
0,3761,0,200
0,3761,2,450
0,3762,0,0
0,3762,2,570
0,3763,0,0
0,3763,1,450
0,3763,0,200
0,3763,2,670
0,3764,0,0
0,3764,2,980
0,3764,0,200
0,3764,1,560
0,3764,0,200
0,3764,2,610
0,3764,0,200
0,3764,1,260
0,3764,0,200
0,3764,2,350
0,3764,0,200
0,3764,1,430
0,3764,0,200
0,3764,2,610
0,3764,0,200
0,3764,1,60
0,3765,0,0
0,3765,2,980
0,3765,0,200
0,3765,1,2250
0,3765,0,200
0,3765,2,20
0,3766,0,0
0,3766,2,460
0,3766,0,200
0,3766,1,480
0,3766,0,200
0,3766,2,200
0,3767,0,0
0,3767,1,620
0,3768,0,0
0,3768,2,350
0,3768,0,200
0,3768,1,380
0,3769,0,0
0,3769,2,1250
0,3769,0,200
0,3769,1,710
0,3769,0,200
0,3769,2,210
0,3770,0,0
0,3770,1,460
0,3770,0,200
0,3770,2,1060
0,3770,0,200
0,3770,1,280
0,3770,0,130
0,3771,0,0
0,3771,1,550
0,3771,0,200
0,3771,2,1000
0,3771,0,40
0,3772,0,0
0,3772,2,660
0,3773,0,0
0,3773,1,1870
0,3774,0,0
0,3774,1,1910
0,3775,0,0
0,3775,1,1550
0,3775,0,200
0,3775,2,860
0,3775,0,200
0,3775,1,720
0,3776,0,0
0,3776,2,850
0,3777,0,0
0,3777,1,760
0,3778,0,0
0,3778,2,350
0,3778,0,200
0,3778,1,390
0,3779,0,0
0,3779,2,550
0,3779,0,200
0,3779,1,100
0,3780,0,0
0,3780,2,1550
0,3780,0,200
0,3780,1,480
0,3780,0,200
0,3780,2,390
0,3780,0,200
0,3780,1,430
0,3781,0,0
0,3781,2,810
0,3782,0,0
0,3782,2,550
0,3782,0,200
0,3782,1,1760
0,3782,0,90
0,3783,0,0
0,3783,2,1060
0,3783,0,200
0,3783,1,1060
0,3783,0,200
0,3783,2,610
0,3783,0,200
0,3783,1,710
0,3783,0,200
0,3783,2,80
0,3784,0,0
0,3784,2,350
0,3784,0,200
0,3784,1,180
0,3785,0,0
0,3785,2,700
0,3785,0,200
0,3785,1,660
0,3785,0,200
0,3785,2,280
0,3785,0,200
0,3785,1,860
0,3785,0,200
0,3785,2,610
0,3785,0,60
0,3786,0,0
0,3786,1,550
0,3786,0,200
0,3786,2,660
0,3786,0,200
0,3786,1,200
0,3787,0,0
0,3787,1,510
0,3787,0,200
0,3787,2,2110
0,3787,0,200
0,3787,1,610
0,3787,0,200
0,3787,2,710
0,3787,0,200
0,3787,1,20
0,3788,0,0
0,3788,1,1490
0,3789,0,0
0,3789,2,460
0,3789,0,200
0,3789,1,1060
0,3789,0,200
0,3789,2,700
0,3789,0,200
0,3789,1,260
0,3789,0,200
0,3789,2,670
0,3790,0,0
0,3790,1,460
0,3790,0,200
0,3790,2,660
0,3790,0,200
0,3790,1,860
0,3790,0,200
0,3790,2,430
0,3790,0,200
0,3790,1,430
0,3790,0,200
0,3790,2,370
0,3791,0,0
0,3791,2,1960
0,3791,0,200
0,3791,1,460
0,3791,0,200
0,3791,2,860
0,3791,0,200
0,3791,1,610
0,3791,0,200
0,3791,2,200
0,3792,0,0
0,3792,1,250
0,3792,0,200
0,3792,2,580
0,3792,0,200
0,3792,1,430
0,3792,0,200
0,3792,2,530
0,3792,0,200
0,3792,1,380
0,3792,0,200
0,3792,2,880
0,3792,0,200
0,3792,1,700
0,3792,0,200
0,3792,2,1200
0,3792,0,200
0,3792,1,710
0,3793,0,0
0,3793,1,1010
0,3793,0,200
0,3793,2,500
0,3794,0,0
0,3794,2,500
0,3794,0,200
0,3794,1,710
0,3794,0,200
0,3794,2,390
0,3794,0,200
0,3794,1,330
0,3795,0,0
0,3795,1,860
0,3795,0,200
0,3795,2,460
0,3795,0,200
0,3795,1,1200
0,3795,0,200
0,3795,2,350
0,3795,0,200
0,3795,1,1200
0,3795,0,200
0,3795,2,1050
0,3796,0,0
0,3796,1,1410
0,3797,0,0
0,3797,2,460
0,3797,0,200
0,3797,1,580
0,3797,0,200
0,3797,2,640
0,3798,0,0
0,3798,2,700
0,3798,0,200
0,3798,1,660
0,3798,0,200
0,3798,2,260
0,3798,0,200
0,3798,1,530
0,3798,0,200
0,3798,2,550
0,3799,0,0
0,3799,2,460
0,3799,0,200
0,3799,1,580
0,3799,0,200
0,3799,2,420
0,3800,0,0
0,3800,1,570
0,3800,0,200
0,3800,2,460
0,3800,0,110
0,3801,0,0
0,3801,1,500
0,3801,0,200
0,3801,2,580
0,3801,0,200
0,3801,1,170
0,3802,0,0
0,3802,2,660
0,3802,0,200
0,3802,1,2110
0,3802,0,200
0,3802,2,700
0,3802,0,200
0,3803,0,0
0,3803,2,400
0,3804,0,0
0,3804,1,500
0,3804,0,200
0,3804,2,900
0,3804,0,200
0,3804,1,1200
0,3804,0,200
0,3804,2,700
0,3804,0,200
0,3804,1,280
0,3804,0,200
0,3804,2,10
0,3805,0,0
0,3805,2,2830
0,3805,0,200
0,3805,1,580
0,3805,0,200
0,3805,2,350
0,3805,0,200
0,3805,1,280
0,3805,0,200
0,3805,2,230
0,3806,0,0
0,3806,1,450
0,3806,0,200
0,3807,0,0
0,3807,1,310
0,3807,0,200
0,3807,2,660
0,3807,0,200
0,3807,1,180
0,3808,0,0
0,3808,1,510
0,3808,0,200
0,3808,2,710
0,3808,0,200
0,3808,1,390
0,3808,0,80
0,3809,0,0
0,3809,1,560
0,3809,0,200
0,3809,2,580
0,3809,0,200
0,3809,1,370
0,3810,0,0
0,3810,1,1060
0,3810,0,200
0,3810,2,420
0,3811,0,0
0,3811,1,510
0,3811,0,200
0,3811,2,580
0,3811,0,200
0,3811,1,700
0,3811,0,200
0,3811,2,860
0,3811,0,200
0,3811,1,1200
0,3811,0,200
0,3811,2,430
0,3811,0,200
0,3811,1,430
0,3811,0,180
0,3812,0,0
0,3812,1,2830
0,3812,0,200
0,3812,2,580
0,3812,0,200
0,3812,1,430
0,3812,0,200
0,3812,2,530
0,3812,0,200
0,3812,1,350
0,3812,0,200
0,3812,2,710
0,3812,0,200
0,3812,1,950
0,3812,0,200
0,3812,2,430
0,3812,0,200
0,3812,1,430
0,3812,0,200
0,3812,2,280
0,3812,0,200
0,3812,1,700
0,3812,0,200
0,3812,2,130
0,3813,0,0
0,3813,1,1000
0,3813,0,200
0,3813,2,580
0,3813,0,200
0,3813,1,610
0,3813,0,200
0,3813,2,30
0,3814,0,0
0,3814,2,360
0,3814,0,200
0,3814,1,620
0,3815,0,0
0,3815,1,380
0,3815,0,200
0,3815,2,750
0,3816,0,0
0,3816,2,250
0,3816,0,200
0,3816,1,660
0,3816,0,200
0,3816,2,860
0,3816,0,200
0,3816,1,880
0,3816,0,200
0,3816,2,390
0,3816,0,200
0,3816,1,610
0,3816,0,200
0,3816,2,430
0,3816,0,200
0,3816,1,1190
0,3817,0,0
0,3817,1,910
0,3817,0,200
0,3817,2,1330
0,3817,0,200
0,3817,1,280
0,3818,0,0
0,3818,1,2020
0,3819,0,0
0,3819,2,1060
0,3819,0,200
0,3819,1,1020
0,3820,0,0
0,3820,2,1060
0,3820,0,200
0,3820,1,270
0,3821,0,0
0,3821,1,660
0,3821,0,200
0,3821,2,480
0,3821,0,200
0,3821,1,260
0,3821,0,200
0,3821,2,380
0,3821,0,200
0,3821,1,350
0,3821,0,90
0,3822,0,0
0,3822,1,1350
0,3823,0,0
0,3823,1,2180
0,3823,0,200
0,3823,2,800
0,3824,0,0
0,3824,1,660
0,3824,0,200
0,3824,2,660
0,3824,0,200
0,3824,1,610
0,3824,0,200
0,3824,2,610
0,3824,0,200
0,3824,1,610
0,3824,0,200
0,3824,2,700
0,3824,0,150
0,3825,0,0
0,3825,2,570
0,3825,0,200
0,3825,1,980
0,3826,0,0
0,3826,1,350
0,3826,0,200
0,3826,2,810
0,3827,0,0
0,3827,2,570
0,3827,0,200
0,3827,1,580
0,3827,0,200
0,3827,2,280
0,3827,0,200
0,3827,1,760
0,3827,0,200
0,3827,2,430
0,3827,0,160
0,3828,0,0
0,3828,1,500
0,3828,0,200
0,3828,2,750
0,3828,0,200
0,3828,1,700
0,3828,0,200
0,3828,2,900
0,3828,0,200
0,3828,1,480
0,3829,0,0
0,3829,1,500
0,3829,0,200
0,3829,2,190
0,3830,0,0
0,3830,1,510
0,3830,0,200
0,3830,2,750
0,3831,0,0
0,3831,1,510
0,3831,0,200
0,3831,2,660
0,3831,0,200
0,3831,1,270
0,3832,0,0
0,3832,2,2500
0,3833,0,0
0,3833,2,1650
0,3834,0,0
0,3834,1,2570
0,3835,0,0
0,3835,2,1000
0,3835,0,200
0,3835,1,900
0,3835,0,200
0,3835,2,700
0,3835,0,200
0,3835,1,350
0,3835,0,140
0,3836,0,0
0,3836,1,980
0,3836,0,200
0,3836,2,560
0,3836,0,200
0,3836,1,610
0,3836,0,200
0,3836,2,610
0,3836,0,200
0,3836,1,860
0,3836,0,200
0,3836,2,370
0,3837,0,0
0,3837,2,1000
0,3837,0,200
0,3837,1,580
0,3837,0,200
0,3837,2,1010
0,3837,0,200
0,3837,1,1010
0,3837,0,200
0,3837,2,40
0,3838,0,0
0,3838,2,1060
0,3838,0,200
0,3838,1,660
0,3838,0,200
0,3838,2,950
0,3838,0,80
0,3839,0,0
0,3839,2,460
0,3839,0,200
0,3839,1,710
0,3840,0,0
0,3840,1,310
0,3840,0,200
0,3840,2,460
0,3840,0,200
0,3840,1,390
0,3840,0,200
0,3840,2,610
0,3840,0,200
0,3840,1,430
0,3840,0,200
0,3840,2,380
0,3841,0,0
0,3841,2,660
0,3841,0,200
0,3841,1,580
0,3841,0,200
0,3841,2,760
0,3841,0,50
0,3842,0,0
0,3842,2,330
0,3842,0,200
0,3842,1,1760
0,3842,0,200
0,3842,2,350
0,3842,0,200
0,3842,1,350
0,3842,0,200
0,3842,2,430
0,3842,0,200
0,3842,1,190
0,3843,0,0
0,3843,2,3590
0,3844,0,0
0,3844,2,2830
0,3844,0,200
0,3844,1,70
0,3845,0,0
0,3845,2,2830
0,3845,0,200
0,3845,1,580
0,3845,0,200
0,3845,2,430
0,3845,0,200
0,3845,1,430
0,3845,0,200
0,3845,2,1210
0,3846,0,0
0,3846,1,330
0,3847,0,0
0,3847,2,660
0,3847,0,200
0,3847,1,580
0,3847,0,200
0,3847,2,880
0,3847,0,200
0,3847,1,700
0,3847,0,200
0,3847,2,350
0,3847,0,200
0,3847,1,620
0,3848,0,0
0,3848,2,4860
0,3848,0,200
0,3848,1,830
0,3848,0,200
0,3848,2,1000
0,3849,0,0
0,3849,1,660
0,3849,0,200
0,3849,2,1000
0,3849,0,80
0,3850,0,0
0,3850,1,560
0,3850,0,200
0,3850,2,430
0,3851,0,0
0,3851,1,660
0,3851,0,200
0,3851,2,30
0,3852,0,0
0,3852,1,660
0,3852,0,200
0,3852,2,30
0,3853,0,0
0,3853,1,450
0,3853,0,200
0,3853,2,860
0,3853,0,200
0,3853,1,710
0,3853,0,200
0,3853,2,100
0,3854,0,0
0,3854,1,550
0,3854,0,200
0,3854,2,860
0,3854,0,200
0,3854,1,860
0,3854,0,200
0,3854,2,950
0,3854,0,200
0,3854,1,710
0,3854,0,200
0,3854,2,710
0,3854,0,200
0,3854,1,900
0,3854,0,200
0,3854,2,610
0,3854,0,200
0,3854,1,430
0,3854,0,200
0,3854,2,390
0,3854,0,180
0,3855,0,0
0,3855,2,660
0,3855,0,200
0,3855,1,410
0,3856,0,0
0,3856,1,1060
0,3856,0,200
0,3856,2,100
0,3857,0,0
0,3857,2,310
0,3857,0,200
0,3857,1,560
0,3857,0,200
0,3857,2,350
0,3857,0,200
0,3857,1,700
0,3857,0,200
0,3857,2,700
0,3857,0,200
0,3857,1,700
0,3857,0,40
0,3858,0,0
0,3858,2,4860
0,3858,0,200
0,3858,1,2110
0,3858,0,200
0,3858,2,360
0,3859,0,0
0,3859,2,360
0,3859,0,200
0,3859,1,580
0,3859,0,200
0,3859,2,700
0,3859,0,200
0,3859,1,350
0,3859,0,200
0,3859,2,430
0,3859,0,200
0,3859,1,400
0,3860,0,0
0,3860,2,610
0,3861,0,0
0,3861,2,460
0,3861,0,200
0,3861,1,1060
0,3861,0,200
0,3861,2,860
0,3861,0,200
0,3861,1,280
0,3861,0,200
0,3861,2,460
0,3862,0,0
0,3862,2,660
0,3862,0,200
0,3862,1,860
0,3862,0,200
0,3862,2,1200
0,3862,0,200
0,3862,1,350
0,3862,0,200
0,3862,2,640
0,3863,0,0
0,3863,2,440
0,3864,0,0
0,3864,1,1960
0,3864,0,200
0,3864,2,580
0,3864,0,200
0,3864,1,860
0,3864,0,200
0,3864,2,860
0,3865,0,0
0,3865,1,1060
0,3865,0,200
0,3865,2,1490
0,3866,0,0
0,3866,1,460
0,3866,0,180
